date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment
2008-01-06,52665.0,863.0999755859375,96.79000091552734,39.3338,6274.3,26.65,11915.0,45.37764,0.0,126.77857971191406,0.3447041594115644
2008-01-13,52971.0,896.0999755859375,91.06999969482422,39.295,6200.1,28.01,11777.0,85.19978,0.0,126.77857971191406,0.3129552367024435
2008-01-20,53115.0,880.7999877929688,89.2300033569336,39.305,5705.3,32.19,11560.0,94.52737,0.0,126.77857971191406,0.3522528786660374
2008-01-27,53455.0,910.5,90.9000015258789,39.3645,5383.35,48.53,11790.0,69.01183,0.0,126.77857971191406,0.39601994458140405
2008-02-03,57163.0,908.7000122070312,89.44000244140625,39.3526,5317.25,43.18,11948.0,28.86071,0.0,89.3504409790039,0.5542894301424919
2008-02-10,56659.0,918.4000244140624,91.94000244140624,39.6265,5120.35,45.16,13066.0,69.28677,0.0,89.3504409790039,0.5542902510311997
2008-02-17,59801.0,902.7999877929688,94.62999725341795,39.6779,5302.9,38.85,13136.0,81.7001,0.0,89.3504409790039,0.6449577396540283
2008-02-24,62050.0,944.7000122070312,97.01000213623048,40.05,5110.75,38.42,12150.0,66.4285,0.0,89.3504409790039,0.6043688353363041
2008-03-02,62213.0,972.0999755859376,100.0999984741211,40.0141,5223.5,38.08,12721.0,49.44131,0.0,175.19227600097656,-0.02197529535426471
2008-03-09,62025.0,972.2000122070312,102.37999725341795,40.535,4771.6,35.2,13175.0,67.89513,0.0,175.19227600097656,0.02862642612178113
2008-03-16,60899.0,998.2000122070312,106.1999969482422,40.4275,4745.8,31.11,12957.0,87.26852,0.0,175.19227600097656,-0.021672460698140217
2008-03-23,60915.0,919.5999755859376,100.37999725341795,40.435,4573.95,35.49,13739.0,59.50721,0.0,175.19227600097656,-0.02178806373602995
2008-03-30,60338.0,930.5999755859376,103.7699966430664,39.885,4942.0,33.07,13494.0,49.22522,0.0,175.19227600097656,0.013596537520784602
2008-04-06,60808.0,909.0,104.9000015258789,39.955,4647.0,36.93,13324.0,89.17181,0.0,124.7766571044922,0.2373691471432885
2008-04-13,59229.0,923.5999755859376,108.75,39.955,4777.8,30.52,12965.0,79.95853,0.0,124.7766571044922,0.24678726775052673
2008-04-20,59035.0,912.2000122070312,113.91999816894533,39.765,4958.4,27.1,13472.0,82.65524,0.0,124.7766571044922,0.30491878291412977
2008-04-27,58986.0,887.2000122070312,116.33999633789062,40.13,5111.7,27.4,13905.0,50.01212,0.0,124.7766571044922,0.2823916033594572
2008-05-04,59509.0,856.0999755859375,114.55999755859376,40.655,5228.2,25.16,14105.0,53.59058,0.0,94.38440704345705,0.5486059423564522
2008-05-11,58365.0,884.5,125.4000015258789,41.6,4982.6,27.53,14051.0,129.58701,0.0,94.38440704345705,0.48749237195062795
2008-05-18,60505.0,899.0,124.98999786376952,42.5213,5157.7,23.25,14630.0,51.65797,0.0,94.38440704345705,0.46227839065992393
2008-05-25,61107.0,925.5999755859376,131.57000732421875,42.69,4946.55,34.03,15658.0,110.41893,0.0,94.38440704345705,0.6061760141727662
2008-06-01,61821.0,887.2999877929688,127.77999877929688,42.4575,4870.1,26.68,15411.0,121.62775,0.0,162.87371826171875,0.07121684180356523
2008-06-08,63106.0,895.4000244140625,137.69000244140625,42.665,4627.8,26.46,15221.0,67.26025,0.0535656103998589,162.87371826171875,0.08588206706228821
2008-06-15,61286.0,870.2999877929688,135.11000061035156,42.9413,4517.1,30.7,15175.0,73.61262,0.1071312207997178,162.87371826171875,0.01126824751721918
2008-06-22,60800.0,901.2999877929688,134.86000061035156,42.925,4347.55,28.19,15180.0,61.23046,0.1606968311995767,162.87371826171875,0.05528652060163288
2008-06-29,60699.0,929.2999877929688,140.30999755859375,42.88,4136.65,32.2,15425.0,95.92377,0.2142624415994357,162.87371826171875,0.08805178631338532
