date,silver,gold,brent,usdinr,nifty50,vix,trends_raw
2007-09-23,13.473999977111816,731.4000244140625,79.30000305175781,39.77000045776367,4837.5498046875,19.0,0.0
2007-09-30,13.793999671936035,742.7999877929688,79.16999816894531,39.57500076293945,5021.35009765625,18.0,0.0
2007-10-07,13.378999710083008,741.2999877929688,78.9000015258789,39.404998779296875,5185.85009765625,16.90999984741211,0.0
2007-10-14,13.803000450134276,748.7000122070312,80.55000305175781,39.095001220703125,5428.25,17.729999542236328,0.0
2007-10-21,13.553000450134276,764.0,83.79000091552734,39.45000076293945,5215.2998046875,22.959999084472656,0.0
2007-10-28,14.211999893188477,783.9000244140625,88.69000244140625,39.23500061035156,5702.2998046875,19.559999465942383,0.0
2007-11-04,14.54599952697754,805.7000122070312,92.08000183105467,39.19499969482422,5932.39990234375,23.010000228881836,0.0
2007-11-11,15.49899959564209,832.5,93.18000030517578,39.04499816894531,5698.75,28.5,0.0
2007-11-18,14.482999801635742,785.7000122070312,91.62000274658205,39.17499923706055,5906.85009765625,25.489999771118164,0.0
2007-11-25,14.71500015258789,824.0,95.76000213623048,39.599998474121094,5608.60009765625,25.61000061035156,0.0
2007-12-02,13.963000297546388,782.2000122070312,88.26000213623047,39.45500183105469,5762.75,22.8700008392334,0.0072493400197099
2007-12-09,14.324999809265137,794.4000244140625,88.63999938964844,39.36000061035156,5974.2998046875,20.850000381469727,0.0579947201576796
2007-12-16,13.826000213623049,793.2999877929688,91.69000244140624,39.2400016784668,6047.7001953125,23.270000457763672,0.1087401002956494
2007-12-23,14.345999717712402,811.5999755859375,92.45999908447266,39.23500061035156,5766.5,18.469999313354492,0.1594854804336191
2007-12-30,14.770000457763672,839.5999755859375,93.87999725341795,39.244998931884766,6079.7001953125,20.739999771118164,0.2102308605715889
2008-01-06,15.345999717712402,863.0999755859375,96.79000091552734,39.095001220703125,6274.2998046875,23.940000534057617,0.188482840512459
2008-01-13,16.273000717163086,896.0999755859375,91.06999969482422,39.095001220703125,6200.10009765625,23.68000030517578,0.1377374603744892
2008-01-20,16.13800048828125,880.7999877929688,89.2300033569336,39.28400039672851,5705.2998046875,27.18000030517578,0.0869920802365195
2008-01-27,16.42799949645996,910.5,90.9000015258789,39.275001525878906,5383.35009765625,29.079999923706055,0.0362467000985498
2008-02-03,16.823999404907227,908.7000122070312,89.44000244140625,39.27299880981445,5317.25,24.020000457763672,0.0
2008-02-10,17.075000762939453,918.4000244140624,91.94000244140624,39.53499984741211,5120.35009765625,28.010000228881836,0.0
2008-02-17,17.097999572753906,902.7999877929688,94.62999725341795,39.584999084472656,5302.89990234375,25.020000457763672,0.0
2008-02-24,18.024999618530273,944.7000122070312,97.01000213623048,39.974998474121094,5110.75,24.059999465942383,0.0
2008-03-02,19.808000564575195,972.0999755859376,100.0999984741211,39.90999984741211,5223.5,26.540000915527344,0.0
2008-03-09,20.15800094604492,972.2000122070312,102.37999725341795,40.23899841308594,4771.60009765625,27.489999771118164,0.0
2008-03-16,20.573999404907227,998.2000122070312,106.1999969482422,40.07500076293945,4745.7998046875,31.15999984741211,0.0
2008-03-23,16.80500030517578,919.5999755859376,100.37999725341795,40.185001373291016,4573.9501953125,26.6200008392334,0.0
2008-03-30,17.899999618530273,930.5999755859376,103.7699966430664,39.6150016784668,4942.0,25.709999084472656,0.0
2008-04-06,17.722000122070312,909.0,104.9000015258789,39.80500030517578,4647.0,22.450000762939453,0.0
2008-04-13,17.667999267578125,923.5999755859376,108.75,39.775001525878906,4777.7998046875,23.459999084472656,0.0
2008-04-20,17.802000045776367,912.2000122070312,113.91999816894533,39.65399932861328,4958.39990234375,20.1299991607666,0.0
2008-04-27,16.84600067138672,887.2000122070312,116.33999633789062,40.064998626708984,5111.7001953125,19.59000015258789,0.0
2008-05-04,16.381000518798828,856.0999755859375,114.55999755859376,40.48500061035156,5228.2001953125,18.18000030517578,0.0
2008-05-11,16.843000411987305,884.5,125.4000015258789,41.4119987487793,4982.60009765625,19.40999984741211,0.0
2008-05-18,16.90399932861328,899.0,124.98999786376952,42.36600112915039,5157.7001953125,16.469999313354492,0.0
2008-05-25,18.24099922180176,925.5999755859376,131.57000732421875,42.61000061035156,4946.5498046875,19.549999237060547,0.0
2008-06-01,16.82699966430664,887.2999877929688,127.77999877929688,42.53099822998047,4870.10009765625,17.829999923706055,0.0
2008-06-08,17.39699935913086,895.4000244140625,137.69000244140625,42.71599960327149,4627.7998046875,23.559999465942383,0.0349579285394902
2008-06-15,16.540000915527344,870.2999877929688,135.11000061035156,42.83100128173828,4517.10009765625,21.219999313354492,0.0699158570789805
2008-06-22,17.386999130249023,901.2999877929688,134.86000061035156,42.79999923706055,4347.5498046875,22.8700008392334,0.1048737856184707
2008-06-29,17.6200008392334,929.2999877929688,140.30999755859375,42.71500015258789,4136.64990234375,23.440000534057617,0.139831714157961
2008-07-06,18.28499984741211,931.9000244140624,146.0800018310547,43.084999084472656,4016.0,24.780000686645508,0.125655227008306
2008-07-13,18.7450008392334,959.5,144.49000549316406,42.832000732421875,4049.0,27.489999771118164,0.0918249735829928
2008-07-20,18.135000228881836,957.2999877929688,130.19000244140625,42.71599960327149,4092.25,24.049999237060547,0.0579947201576796
2008-07-27,17.325000762939453,926.5999755859376,124.5199966430664,42.27799987792969,4311.85009765625,22.90999984741211,0.0241644667323665
2008-08-03,17.481000900268555,909.0,124.18000030517578,42.43399810791016,4413.5498046875,22.56999969482422,0.0
2008-08-10,15.303000450134276,857.7999877929688,113.33000183105467,42.43399810791016,4529.5,20.65999984741211,0.0
2008-08-17,12.800999641418455,786.0,112.5500030517578,42.43399810791016,4430.7001953125,19.579999923706055,0.0
2008-08-31,13.607000350952148,829.2999877929688,114.0500030517578,43.625,4360.0,20.649999618530273,0.0
2008-09-07,12.244999885559082,797.5999755859375,104.08999633789062,44.573001861572266,4352.2998046875,23.059999465942383,0.1454064004366837
2008-09-14,10.734999656677246,760.2999877929688,97.58000183105467,45.61100006103515,4228.4501953125,25.65999984741211,0.3150472009461481
2008-09-21,12.425000190734863,860.5999755859375,99.61000061035156,45.70500183105469,4245.25,32.06999969482422,0.4846880014556125
2008-09-28,13.458000183105469,882.9000244140625,103.54000091552734,46.49800109863281,3985.25,34.7400016784668,0.6543288019650768
2008-10-05,11.270000457763672,828.9000244140625,90.25,46.972999572753906,3818.300048828125,45.13999938964844,0.633221421256526
2008-10-12,10.545000076293944,855.4000244140625,74.08999633789062,48.42300033569336,3279.949951171875,69.94999694824219,0.4690529046344637
2008-10-19,9.3100004196167,785.0999755859375,69.5999984741211,48.823001861572266,3074.35009765625,70.33000183105469,0.3048843880124014
2008-10-26,9.295000076293944,729.0999755859375,62.04999923706055,49.755001068115234,2584.0,79.12999725341797,0.1407158713903391
2008-11-02,9.729999542236328,716.7999877929688,65.31999969482422,49.40299987792969,2885.60009765625,59.88999938964844,0.0
2008-11-09,9.963000297546388,733.2000122070312,57.349998474121094,47.55500030517578,2973.0,56.099998474121094,0.0
2008-11-16,9.489999771118164,742.4000244140625,54.2400016784668,48.78300094604492,2810.35009765625,66.30999755859375,0.0
2008-11-23,9.479999542236328,791.7000122070312,49.189998626708984,49.54800033569336,2693.449951171875,72.66999816894531,0.0
2008-11-30,10.1850004196167,816.2000122070312,53.4900016784668,49.869998931884766,2755.10009765625,55.279998779296875,0.0
2008-12-07,9.401000022888184,750.5,39.7400016784668,49.5629997253418,2714.39990234375,59.93000030517578,0.0
2008-12-14,10.199000358581545,818.9000244140625,46.40999984741211,48.233001708984375,2921.35009765625,54.279998779296875,0.0
2008-12-21,10.819000244140623,836.4000244140625,44.0,47.03799819946289,3077.5,44.93000030517578,0.0
2008-12-28,10.503000259399414,870.4000244140625,38.369998931884766,48.68299865722656,2857.25,43.380001068115234,0.0
2009-01-04,11.46500015258789,878.7999877929688,46.90999984741211,48.244998931884766,3046.75,39.189998626708984,0.0144986800394199
2009-01-11,11.295000076293944,854.2999877929688,44.41999816894531,48.46799850463867,2873.0,42.81999969482422,0.048328933464733
2009-01-18,11.19499969482422,839.2999877929688,46.56999969482422,48.64300155639648,2828.449951171875,46.11000061035156,0.0821591868900462
2009-01-25,11.932000160217283,895.2999877929688,48.369998931884766,49.01800155639648,2678.550048828125,47.27000045776367,0.1159894403153593
2009-02-01,12.5600004196167,927.2999877929688,45.880001068115234,48.733001708984375,2874.800048828125,44.84000015258789,0.1498196937406725
2009-02-08,13.154999732971191,913.9000244140624,46.209999084472656,48.09000015258789,2843.10009765625,43.369998931884766,0.1498196937406725
2009-02-15,13.619999885559082,941.5,46.2599983215332,48.7599983215332,2948.35009765625,42.93000030517578,0.1498196937406725
2009-02-22,14.48799991607666,1001.7999877929688,43.13999938964844,49.06800079345703,2736.449951171875,49.29999923706055,0.1498196937406725
2009-03-01,13.085000038146973,941.5,47.20000076293945,50.650001525878906,2763.64990234375,46.349998474121094,0.1498196937406725
