date,silver_r,gold_r,brent_r,dxy_r,sp500_r,trends_raw,trends_r
2016-01-17,-0.0017271282362396948,-0.005755324603950174,-0.07872710018405774,0.004253152426005597,-0.021934664428090153,51,0.019418085857101808
2016-01-24,0.011386981380583784,0.005208538570965079,0.037035410554374586,0.00614519250231244,0.014031629679692091,50,-0.019418085857101808
2016-01-31,0.013158075256392343,0.01734780896976524,0.07654665808042797,0.0004016559494309407,0.017332772069165978,57,0.12861737782209337
2016-02-07,0.036909639035909596,0.03641245028736934,-0.019768093573763013,-0.026242370827956222,-0.03151327352602745,73,0.2436220826577511
2016-02-14,0.0668683313096171,0.06786359510128809,-0.020766119767845103,-0.01088032505108703,-0.008155298822788745,60,-0.19319122903085884
2016-02-21,-0.026772684891273518,-0.007045950325628534,-0.010547100768577613,0.006438854017180615,0.02802518296158972,57,-0.05043085362689226
2016-02-28,-0.04518850427304833,-0.008652388701787177,0.06139059198160728,0.015918210846242963,0.01566061496380586,55,-0.03509131981126945
2016-03-06,0.06535084965069995,0.04025122552820189,0.0981552069353137,-0.008286969485394391,0.026313278357407474,50,-0.09352605801082392
2016-03-13,-0.004730218782435877,-0.008858772915218275,0.0422259205290695,-0.012092527098852678,0.011038877913645969,50,0.0
2016-03-20,0.012670045289452248,-0.0039004247209770237,0.019856060409559343,-0.012345839271533359,0.013453878650472453,46,-0.0816780310142673
2016-03-27,-0.03968645311564757,-0.02618121700635418,-0.018618914679887726,0.012033855704157246,-0.006677332302523734,45,-0.02150620522096336
2016-04-03,-0.009856869989798962,0.0006547117321808212,-0.019476240949291027,-0.015936556886742663,0.017933115642854863,50,0.10318423623523065
2016-04-10,0.022351716419617838,0.016473005460979892,0.055896873485341114,-0.004024201995205718,-0.012222351891024424,53,0.057158413839948796
2016-04-17,0.05851911095950391,-0.00759417489323081,0.027282968976887742,0.004869270731205114,0.016050420614330454,63,0.16989903679539697
2016-04-24,0.0353597984948607,-0.003574643943692132,0.045581003244119914,0.00442531329094151,0.005201014288147768,59,-0.06453852113757108
2016-05-01,0.05150336176268831,0.04806517293267319,0.0648017405567159,-0.021679923151513607,-0.012644280626898142,59,0.0
2016-05-08,-0.015979464660304313,0.0028659430771524504,-0.059054635373765936,0.008664519663818315,-0.003958901535866008,54,-0.08701137698962924
2016-05-15,-0.022645540598654288,-0.0163759114912937,0.05280202584121306,0.007639307397843054,-0.0051318577639383025,44,-0.20067069546215155
2016-05-22,-0.035444079534948804,-0.01545013470632072,0.01843655248236259,0.007371526166518121,0.0027861352239352145,49,0.10536051565782634
2016-05-29,-0.01666443659982755,-0.031305755316830226,0.012240023651351534,0.0022009031664057964,0.0225187595069829,49,0.0
2016-06-05,0.006136517693193146,0.02143602719231203,0.006467275932371488,-0.01572174719358896,3.326396362768842e-05,48,-0.020202707317519497
2016-06-12,0.05758994853063081,0.026498505933714504,0.017968172034106708,0.006043592621109079,-0.001458721887543974,51,0.05942342047080107
2016-06-19,0.004896975598911246,0.014887819627315809,-0.027481475890372153,-0.004131136585400307,-0.011926403959054829,54,0.05608946665104364
2016-06-26,0.021885212523899564,0.021053409197832263,-0.015577243384969892,0.013076194856803522,-0.016458381347570616,64,0.16705408466316563
2016-07-03,0.0943129691449574,0.01257211686815178,0.029111476741140663,0.0020931936395571582,0.03166168750613712,82,0.24445333790096146
2016-07-10,0.02595973884735679,0.014777698066902895,-0.06378977683224044,0.006772638655196854,0.01273388675193674,66,-0.21414798840563254
2016-07-17,0.003334718491477803,-0.022437656937676846,0.018014735317733708,0.002903348910146703,0.01483846403615155,57,-0.14424960884454663
2016-07-24,-0.023529335287774525,-0.002566444981596475,-0.04116341050777475,0.009172951468665773,0.006129022570202589,56,-0.01739174271186883
2016-07-31,0.032778369907492125,0.019386127611557925,-0.07331699080547494,-0.020104329369304747,-0.0006576469602687781,60,0.06782259633876109
2016-08-07,-0.026540497015648385,-0.009384127456625374,0.04174482237132157,0.006885106041906193,0.004255754344781532,56,-0.06782259633876109
2016-08-14,-0.005475011006509354,-0.0004490499061257898,0.0592018689435812,-0.004898151752579597,0.00054039534705581,51,-0.09180754925312273
2016-08-21,-0.01903941102989163,0.003437695232162953,0.07996081399679822,-0.012721604182839647,-8.238778818661723e-05,54,0.05608946665104364
2016-08-28,-0.03457890068996032,-0.014200640032823834,-0.019048252643307183,0.01115328847468476,-0.006813894599991987,49,-0.09531017980432521
2016-09-04,0.03328271230844306,0.0004539080055828846,-0.06389762508590453,0.003238420835274966,0.00503100212561213,56,0.1310282624064043
2016-09-11,0.00031124638499063117,0.0060327459542656335,0.024885225286588028,-0.005647969554515765,-0.024222384171594724,47,-0.17185025692665912
2016-09-18,-0.026326269064838925,-0.01843819185839535,-0.047780422915131855,0.00804396382011483,0.0053198782092784705,46,-0.021053409197832718
2016-09-25,0.04944662332394658,0.02376192188494616,0.0026183504394829277,-0.006576538556616152,0.01186394954196854,45,-0.02150620522096336
2016-10-02,-0.03056421626798644,-0.018034748259910603,0.06679685171598942,-0.00020953464206920357,0.0016524865089707571,58,0.24889604741662463
2016-10-09,-0.0996353458652822,-0.050279907353340626,0.05685259691048936,0.01104290399010235,-0.006723762325701738,61,0.049596941139371964
2016-10-16,0.003975017246627114,0.003357278270814875,0.000385068498366504,0.015421299256803677,-0.009685807427145643,58,-0.049596941139371964
2016-10-23,0.003157220027504984,0.010162889240408566,-0.0032777814826783647,0.0069134102859378845,0.0038276433776732043,100,0.53758307293554
2016-10-30,0.01783626859362083,0.007554907653150838,-0.04079784905937818,-0.003552386199618502,-0.006912626784100187,63,-0.4562374334815882
2016-11-06,0.03213216568932284,0.021561288419800064,-0.08673703769934861,-0.013100164740023327,-0.019579920740689993,63,0.0
2016-11-13,0.02018529124799429,-0.02943224601648739,0.005688011745325404,0.017564029743530038,0.037311115374576376,52,-0.18859116980754953
2016-11-20,-0.11919317804870011,-0.04608737984164103,0.022007370369460526,0.024201162831199004,0.00802974703817971,49,-0.058268908123976004
2016-11-27,-0.00900935203361368,-0.025392112498936636,0.00807658075513663,0.0027626932570563876,0.014311236944799433,50,0.019802627296179764
2016-12-04,0.017401140470790097,-0.0026345790808632663,0.14222544357482073,-0.007119591432563686,-0.009715712703308782,45,-0.10318423623523065
2016-12-11,0.008558691255374085,-0.013450578600608068,-0.0023898761687163542,0.007907553967340525,0.030365303690182397,46,0.02150620522096336
2016-12-18,-0.04503027007603673,-0.021005674783636265,0.01606748544742514,0.013495190883867766,-0.0006463436146477855,45,-0.02150620522096336
2016-12-25,-0.028190296279187073,-0.002999317972020829,-0.0009060295544938068,0.000582687802998525,0.0025299207043691227,44,-0.02197890671877545
2017-01-01,0.014665205608151068,0.015864284149823077,0.017432397824595783,-0.006037046008011447,-0.011086974233945493,35,-0.2231435513142097
2017-01-08,0.032716932078978155,0.018864441740149566,0.01713364195562219,-0.0016616803436246717,0.016896552101804352,36,0.027398974188114433
2017-01-15,0.015307941806806016,0.019770856636589514,-0.029322362383612875,-0.010226253402096961,-0.001028244081040538,34,-0.055569851154810834
2017-01-22,0.016431276044492394,0.007501285077217098,0.0007211270304761747,-0.004358192767837823,-0.0014649675494284393,33,-0.02898753687325195
2017-01-29,0.006041643183053092,-0.013543153895838354,0.0005404698576673133,-0.00208674083746571,0.010240949253856747,37,0.1112256351102241
2017-02-05,0.020433017117738907,0.02526522214984744,0.022969066298866178,-0.006586810518038204,0.0011889875772318986,33,-0.1112256351102241
2017-02-12,0.025959412992563786,0.012964447761770448,-0.001938166553009534,0.009269018156027414,0.008098058656715748,34,0.02898753687325195
2017-02-19,0.00595579085540632,0.0025889587048835644,-0.015821134782546376,0.0014869286158140517,0.015024007171105502,31,-0.08961215868968697
2017-02-26,0.017385044807478173,0.01547439082290595,0.0032200439318937966,0.0013858584112810394,0.006858213076555815,33,0.06062462181643502
2017-03-05,-0.0354165894475125,-0.025299467386653725,-0.0016087258811414472,0.004441645595931007,0.006643603632693731,30,-0.09237332013101529
2017-03-12,-0.04708799799165462,-0.020444244597877845,-0.08451008377104617,-0.00286011254902029,-0.004424161311094652,30,0.0
2017-03-19,0.028955399949761686,0.0239469148531977,0.007563294078181298,-0.009426980592460044,0.0023784816995500503,30,0.0
2017-03-26,0.019431342326620596,0.014850880157623713,-0.01872127819882697,-0.006702428905245357,-0.014514592181788372,30,0.0
2017-04-02,0.02864895130488704,-0.0007212201023904267,0.039182906269654205,0.007200763547834392,0.007963154421046729,31,0.03174869831458027
2017-04-09,-0.005774879255078954,0.005596432680493538,0.044608113090482814,0.008237051843179662,-0.003043468214084032,30,-0.03174869831458027
2017-04-16,0.01960799950231229,0.024881194303152117,0.011698103434940625,-0.006146571876070308,-0.011352515864966281,30,0.0
2017-04-23,-0.036293550383224134,0.0011658183200010236,-0.07291128817847073,-0.005784340442411865,0.008440199704263796,32,0.06252035698133396
2017-04-30,-0.03649643742433096,-0.01668340933904597,-0.004436299016220967,-0.009345395606639809,0.015005916852984864,37,0.14107859825990543
2017-05-07,-0.058449241002179506,-0.03316368503364506,-0.05217887144281798,-0.004046556018609112,0.006309258712225825,38,0.02597548640326064
2017-05-14,0.008046510997819839,0.0011423112982250185,0.034824445599077665,0.00606367163107377,-0.003503053282336662,36,-0.05264373348542195
2017-05-21,0.02441499810368189,0.021381266363937806,0.05305217990188961,-0.02138572803742875,-0.0038427170696693326,34,-0.055569851154810834
2017-05-28,0.0313251558857457,0.01182414668485853,-0.027611418518274245,0.0025700347847261887,0.014211696100245667,34,0.0
