date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2015-01-01,27167.0,,,63.355,8284.0,15.025,,,3.0732293674132496,120.23883819580078,
2015-01-02,27167.0,15.734000205993652,56.41999816894531,63.295,8395.45,13.795,,49.62648,3.0732293674132496,120.23883819580078,
2015-01-05,27468.0,16.179000854492188,53.11000061035156,63.4187,8378.4,14.1525,38830.0,68.25346,2.9761242997964623,120.23883819580078,
2015-01-06,27468.0,16.60300064086914,51.099998474121094,63.5725,8127.35,17.42,39029.0,75.86033,2.9761242997964623,120.23883819580078,
2015-01-07,27730.0,16.510000228881836,51.150001525878906,63.175,8102.1,18.14,39339.0,188.31134,2.9761242997964623,120.23883819580078,
2015-01-08,27997.0,16.35099983215332,50.959999084472656,62.6725,8234.6,16.4725,39354.0,88.2282,2.9761242997964623,120.23883819580078,
2015-01-09,28168.0,16.38599967956543,50.11000061035156,62.325,8284.5,15.955,39354.0,43.89445,2.9761242997964623,120.23883819580078,
2015-01-12,28017.0,16.53499984741211,47.43000030517578,62.135,8323.0,16.11,39354.0,105.49579,2.758450978368401,120.23883819580078,
2015-01-13,28017.0,17.125,46.59000015258789,62.1463,8299.4,16.4825,38892.0,132.5027,2.758450978368401,120.23883819580078,
2015-01-14,28017.0,16.95599937438965,48.689998626708984,62.1888,8277.55,17.2475,39491.0,113.5274,2.758450978368401,120.23883819580078,
2015-01-15,27775.0,17.072999954223633,47.66999816894531,62.0738,8494.15,16.16,39536.0,181.08704,2.758450978368401,120.23883819580078,
2015-01-16,27930.0,17.73900032043457,47.689998626708984,61.87,8513.8,17.275,39527.0,109.60703,2.758450978368401,120.23883819580078,
2015-01-19,27630.0,17.73900032043457,47.689998626708984,61.7062,8550.7,17.65,39527.0,51.84888,2.540777656940339,120.23883819580078,
2015-01-20,27630.0,17.94700050354004,47.9900016784668,61.7062,8695.6,17.2725,39527.0,51.84888,2.540777656940339,120.23883819580078,
2015-01-21,27907.0,18.179000854492188,49.029998779296875,61.6375,8729.5,17.7125,39527.0,59.55178,2.540777656940339,120.23883819580078,
2015-01-22,27955.0,18.34600067138672,48.52000045776367,61.705,8761.4,18.565,39305.0,83.04487,2.540777656940339,120.23883819580078,
2015-01-23,27731.0,18.284000396728516,48.790000915527344,61.4375,8835.6,17.885,39346.0,111.65958,2.540777656940339,120.23883819580078,
2015-01-26,27666.0,17.966999053955078,48.15999984741211,61.4375,8835.6,17.885,39455.0,119.26783,2.323104335512278,120.23883819580078,
2015-01-27,27666.0,18.06800079345703,49.599998474121094,61.4137,8910.5,18.085,39478.0,49.2716,2.323104335512278,120.23883819580078,
