date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2015-01-05,38830.0,1203.9000244140625,53.11000061035156,63.4187,8378.4,14.1525,27468.0,68.25346,2.3276529474536916,120.23883819580078,
2015-01-06,39029.0,1219.300048828125,51.099998474121094,63.5725,8127.35,17.42,27468.0,75.86033,2.3276529474536916,120.23883819580078,
2015-01-07,39339.0,1210.5999755859375,51.150001525878906,63.175,8102.1,18.14,27730.0,188.31134,2.3276529474536916,120.23883819580078,
2015-01-08,39354.0,1208.4000244140625,50.959999084472656,62.6725,8234.6,16.4725,27997.0,88.2282,2.3276529474536916,120.23883819580078,
2015-01-09,39354.0,1216.0,50.11000061035156,62.325,8284.5,15.955,28168.0,43.89445,2.3276529474536916,120.23883819580078,
2015-01-12,39354.0,1232.699951171875,47.43000030517578,62.135,8323.0,16.11,28017.0,105.49579,2.3276529474536916,120.23883819580078,
2015-01-13,38892.0,1234.300048828125,46.59000015258789,62.1463,8299.4,16.4825,28017.0,132.5027,2.3276529474536916,120.23883819580078,
2015-01-14,39491.0,1234.4000244140625,48.689998626708984,62.1888,8277.55,17.2475,28017.0,113.5274,2.3276529474536916,120.23883819580078,
2015-01-15,39536.0,1264.699951171875,47.66999816894531,62.0738,8494.15,16.16,27775.0,181.08704,2.3276529474536916,120.23883819580078,
2015-01-16,39527.0,1276.9000244140625,47.689998626708984,61.87,8513.8,17.275,27930.0,109.60703,2.3276529474536916,120.23883819580078,
2015-01-19,39527.0,1276.9000244140625,47.689998626708984,61.7062,8550.7,17.65,27630.0,51.84888,2.3276529474536916,120.23883819580078,
2015-01-20,39527.0,1294.199951171875,47.9900016784668,61.7062,8695.6,17.2725,27630.0,51.84888,2.3276529474536916,120.23883819580078,
2015-01-21,39527.0,1293.699951171875,49.029998779296875,61.6375,8729.5,17.7125,27907.0,59.55178,2.3276529474536916,120.23883819580078,
2015-01-22,39305.0,1300.699951171875,48.52000045776367,61.705,8761.4,18.565,27955.0,83.04487,2.3276529474536916,120.23883819580078,
2015-01-23,39346.0,1292.5999755859375,48.790000915527344,61.4375,8835.6,17.885,27731.0,111.65958,2.3276529474536916,120.23883819580078,
2015-01-26,39455.0,1279.4000244140625,48.15999984741211,61.4375,8835.6,17.885,27666.0,119.26783,2.3276529474536916,120.23883819580078,
2015-01-27,39478.0,1291.699951171875,49.599998474121094,61.4137,8910.5,18.085,27666.0,49.2716,2.3276529474536916,120.23883819580078,
2015-01-28,39478.0,1285.9000244140625,48.470001220703125,61.41,8914.3,19.77,27343.0,26.95579,2.3276529474536916,120.23883819580078,
2015-01-29,39478.0,1254.5999755859375,49.130001068115234,61.875,8952.35,19.4325,27295.0,26.95579,2.3276529474536916,120.23883819580078,
2015-01-30,39478.0,1278.5,52.9900016784668,61.8725,8808.9,20.1725,27276.0,60.78106,2.3276529474536916,120.23883819580078,
2015-02-02,39296.0,1276.199951171875,54.75,61.8075,8797.4,20.405,27069.0,144.83723,2.3276529474536916,98.44914245605469,
2015-02-03,39271.0,1259.699951171875,57.90999984741211,61.675,8756.55,19.8075,27069.0,143.44,2.3276529474536916,98.44914245605469,
2015-02-04,39377.0,1263.800048828125,54.15999984741211,61.7575,8723.7,20.05,27189.0,48.64919,2.3276529474536916,98.44914245605469,
2015-02-05,39338.0,1262.0,56.56999969482422,61.74,8711.7,20.615,27189.0,74.12739,2.3276529474536916,98.44914245605469,
2015-02-06,39338.0,1233.9000244140625,57.79999923706055,61.7038,8661.05,20.685,26660.0,55.61498,2.3276529474536916,98.44914245605469,
2015-02-09,39338.0,1240.800048828125,58.34000015258789,62.17,8526.35,22.015,26655.0,16.43954,2.1464355852610884,98.44914245605469,
2015-02-10,39311.0,1231.5999755859375,56.43000030517578,62.205,8565.55,21.1925,26655.0,164.17973,2.1464355852610884,98.44914245605469,
2015-02-11,39082.0,1219.0,54.65999984741211,62.255,8627.4,20.5025,26429.0,101.45014,2.1464355852610884,98.44914245605469,
2015-02-12,38688.0,1220.0999755859375,57.04999923706055,62.3063,8711.55,20.1575,26499.0,99.8546,2.1464355852610884,98.44914245605469,
2015-02-13,37974.0,1226.5,57.38999938964844,62.195,8805.5,20.1025,26547.0,111.56316,2.1464355852610884,98.44914245605469,
2015-02-16,37974.0,1226.5,57.38999938964844,62.1625,8809.35,20.825,26309.0,21.39112,1.9652182230684851,98.44914245605469,
2015-02-17,37974.0,1208.0999755859375,62.529998779296875,62.1625,8809.35,20.825,26559.0,21.39112,1.9652182230684851,98.44914245605469,
2015-02-18,37974.0,1199.699951171875,60.529998779296875,62.3413,8869.1,20.9125,26559.0,34.65029,1.9652182230684851,98.44914245605469,0.0216720846878386
2015-02-19,37619.0,1207.0999755859375,60.209999084472656,62.3413,8895.3,20.3975,26745.0,64.41104,1.9652182230684851,98.44914245605469,0.0216720846878386
2015-02-20,37585.0,1204.4000244140625,60.220001220703125,62.22,8833.6,21.2675,26553.0,133.23781,1.9652182230684851,98.44914245605469,0.0216720846878386
2015-02-23,36800.0,1200.300048828125,58.900001525878906,62.315,8754.95,21.6325,26545.0,64.61445,1.784000860875882,98.44914245605469,0.0216720846878386
2015-02-24,36469.0,1196.9000244140625,58.65999984741211,62.2025,8762.1,21.55,26545.0,89.09106,1.784000860875882,98.44914245605469,0.0216720846878386
2015-02-25,36469.0,1201.0,61.630001068115234,61.9675,8767.25,20.775,26545.0,55.40386,1.784000860875882,98.44914245605469,0.0216720846878386
2015-02-26,36469.0,1209.5999755859375,60.04999923706055,61.7562,8683.85,20.58,26139.0,55.40386,1.784000860875882,98.44914245605469,0.0216720846878386
2015-02-27,37158.0,1212.5999755859375,62.58000183105469,61.845,8901.85,16.97,25882.0,142.69522,1.784000860875882,98.44914245605469,0.0216720846878386
2015-03-02,36398.0,1207.699951171875,59.540000915527344,61.8713,8956.75,15.8475,25872.0,80.26045,1.6027834986832787,53.43037033081055,0.0216720846878386
2015-03-03,36398.0,1204.0,61.02000045776367,61.9175,8996.25,15.4925,25872.0,104.0834,1.6027834986832787,53.43037033081055,0.0464344941956882
2015-03-04,36644.0,1200.5999755859375,60.54999923706055,62.2625,8922.65,15.1975,25838.0,90.98188,1.6027834986832787,53.43037033081055,0.0464344941956882
2015-03-05,36644.0,1195.9000244140625,60.47999954223633,62.175,8937.75,14.4375,25646.0,37.3247,1.6027834986832787,53.43037033081055,0.0464344941956882
2015-03-06,36644.0,1164.0999755859375,59.72999954223633,62.175,8937.75,14.4375,25596.0,37.3247,1.6027834986832787,53.43037033081055,0.0464344941956882
2015-03-09,36873.0,1166.4000244140625,58.529998779296875,62.5437,8756.75,15.8125,25925.0,67.39183,1.6027834986832787,53.43037033081055,
2015-03-10,37027.0,1160.0999755859375,56.38999938964844,62.78,8712.05,15.5325,25925.0,78.63662,1.6027834986832787,53.43037033081055,
2015-03-11,37180.0,1150.699951171875,57.540000915527344,62.7813,8699.95,15.13,26056.0,93.04966,1.6027834986832787,53.43037033081055,
2015-03-12,37098.0,1152.0999755859375,57.08000183105469,62.515,8776.0,14.75,26231.0,94.13251,1.6027834986832787,53.43037033081055,
2015-03-13,37097.0,1152.5999755859375,54.66999816894531,62.965,8647.75,14.965,26267.0,69.98383,1.6027834986832787,53.43037033081055,
2015-03-16,37097.0,1153.300048828125,53.439998626708984,62.81,8633.15,15.1775,26484.0,69.98383,1.6027834986832787,53.43037033081055,
2015-03-17,37097.0,1148.300048828125,53.43000030517578,62.715,8723.3,15.1275,26484.0,89.52886,1.6027834986832787,53.43037033081055,
2015-03-18,37097.0,1151.4000244140625,55.90999984741211,62.6925,8685.9,15.5125,26278.0,73.61262,1.6027834986832787,53.43037033081055,
2015-03-19,37547.0,1169.0999755859375,54.43000030517578,62.5187,8634.65,15.1975,26232.0,97.95227,1.6027834986832787,53.43037033081055,
2015-03-20,37867.0,1184.800048828125,55.31999969482422,62.4688,8570.9,14.26,26169.0,115.5547,1.6027834986832787,53.43037033081055,
2015-03-23,38350.0,1188.0,55.91999816894531,62.275,8550.9,14.27,26169.0,121.56211,1.6027834986832787,53.43037033081055,
2015-03-24,38350.0,1191.699951171875,55.11000061035156,62.2475,8542.95,13.6725,26169.0,93.79214,1.6027834986832787,53.43037033081055,
2015-03-25,38350.0,1197.300048828125,56.47999954223633,62.335,8530.8,13.1425,26851.0,93.79214,1.6027834986832787,53.43037033081055,
2015-03-26,38350.0,1205.0999755859375,59.189998626708984,62.6687,8342.15,15.1625,26714.0,47.66285,1.6027834986832787,53.43037033081055,
2015-03-27,38715.0,1199.800048828125,56.40999984741211,62.42,8341.4,14.5,26697.0,96.57632,1.6027834986832787,53.43037033081055,
2015-03-30,38575.0,1184.800048828125,56.290000915527344,62.68,8492.3,14.2625,26550.0,138.02365,1.6027834986832787,53.43037033081055,
2015-03-31,38642.0,1183.0999755859375,55.11000061035156,62.4975,8491.0,14.4925,26550.0,146.35793,1.6027834986832787,53.43037033081055,
2015-04-01,38643.0,1208.0999755859375,57.099998474121094,62.4975,8586.25,13.665,26544.0,66.51742,1.6027834986832787,52.30805969238281,
2015-04-02,38643.0,1200.9000244140625,54.95000076293945,62.4975,8586.25,13.665,26544.0,78.94585,1.6027834986832787,52.30805969238281,
2015-04-03,38643.0,1200.9000244140625,54.95000076293945,62.4975,8586.25,13.665,26544.0,78.94585,1.6027834986832787,52.30805969238281,
2015-04-06,38643.0,1218.5999755859375,58.119998931884766,62.1888,8659.9,14.5725,26654.0,30.46039,1.6027834986832787,52.30805969238281,
2015-04-07,38562.0,1210.5999755859375,59.099998474121094,62.255,8660.3,14.25,26605.0,82.17222,1.6027834986832787,52.30805969238281,
